datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2018-05-10 22:45:00.000000000,3634.0,3637.0,3632.0,3637.0,12661,1569425,1568405
2018-05-10 22:50:00.000000000,3637.0,3638.0,3633.0,3637.0,21461,1568405,1566740
2018-05-10 22:55:00.000000000,3637.0,3648.0,3636.0,3647.0,85643,1566740,1543116
2018-05-11 09:00:00.000000000,3645.0,3656.0,3642.0,3650.0,91593,1543116,1544916
2018-05-11 09:05:00.000000000,3650.0,3650.0,3641.0,3643.0,47731,1544916,1543858
2018-05-11 09:10:00.000000000,3643.0,3654.0,3642.0,3654.0,36169,1543858,1540805
2018-05-11 09:15:00.000000000,3654.0,3658.0,3650.0,3655.0,51302,1540805,1543893
2018-05-11 09:20:00.000000000,3655.0,3655.0,3646.0,3647.0,33119,1543893,1550067
2018-05-11 09:25:00.000000000,3647.0,3651.0,3646.0,3647.0,15015,1550067,1551698
2018-05-11 09:30:00.000000000,3647.0,3650.0,3642.0,3642.0,27470,1551698,1553656
2018-05-11 09:35:00.000000000,3642.0,3646.0,3638.0,3644.0,26365,1553656,1557833
2018-05-11 09:40:00.000000000,3644.0,3648.0,3643.0,3648.0,11455,1557833,1557961
2018-05-11 09:45:00.000000000,3648.0,3648.0,3643.0,3647.0,10761,1557961,1556548
2018-05-11 09:50:00.000000000,3647.0,3650.0,3645.0,3646.0,11366,1556548,1556750
2018-05-11 09:55:00.000000000,3646.0,3646.0,3643.0,3644.0,8195,1556750,1556931
2018-05-11 10:00:00.000000000,3644.0,3647.0,3644.0,3646.0,7708,1556931,1557400
2018-05-11 10:05:00.000000000,3646.0,3651.0,3646.0,3648.0,20221,1557400,1556775
2018-05-11 10:10:00.000000000,3648.0,3650.0,3645.0,3650.0,14587,1556775,1557349
2018-05-11 10:30:00.000000000,3650.0,3655.0,3650.0,3652.0,27802,1557349,1555520
2018-05-11 10:35:00.000000000,3652.0,3655.0,3652.0,3654.0,14215,1555520,1556200
2018-05-11 10:40:00.000000000,3654.0,3655.0,3650.0,3652.0,16676,1556200,1555513
2018-05-11 10:45:00.000000000,3652.0,3653.0,3647.0,3647.0,19234,1555513,1551969
2018-05-11 10:50:00.000000000,3647.0,3649.0,3643.0,3644.0,23484,1551969,1550378
2018-05-11 10:55:00.000000000,3644.0,3649.0,3643.0,3648.0,17615,1550378,1551171
2018-05-11 11:00:00.000000000,3648.0,3650.0,3645.0,3647.0,11584,1551171,1552247
2018-05-11 11:05:00.000000000,3647.0,3647.0,3643.0,3646.0,11158,1552247,1553025
2018-05-11 11:10:00.000000000,3646.0,3650.0,3644.0,3649.0,10423,1553025,1551075
2018-05-11 11:15:00.000000000,3649.0,3651.0,3644.0,3647.0,12938,1551075,1549237
2018-05-11 11:20:00.000000000,3647.0,3656.0,3646.0,3656.0,34847,1549237,1551326
2018-05-11 11:25:00.000000000,3656.0,3668.0,3654.0,3666.0,97876,1551326,1551696
2018-05-11 13:30:00.000000000,3667.0,3679.0,3667.0,3673.0,105835,1551696,1555119
2018-05-11 13:35:00.000000000,3673.0,3676.0,3669.0,3670.0,43437,1555119,1551840
2018-05-11 13:40:00.000000000,3670.0,3676.0,3668.0,3672.0,30493,1551840,1548178
2018-05-11 13:45:00.000000000,3672.0,3673.0,3668.0,3669.0,15631,1548178,1547565
2018-05-11 13:50:00.000000000,3669.0,3671.0,3667.0,3669.0,22990,1547565,1547707
2018-05-11 13:55:00.000000000,3669.0,3674.0,3669.0,3672.0,17695,1547707,1547840
2018-05-11 14:00:00.000000000,3672.0,3674.0,3669.0,3672.0,15373,1547840,1547147
2018-05-11 14:05:00.000000000,3672.0,3677.0,3671.0,3673.0,23802,1547147,1550046
2018-05-11 14:10:00.000000000,3673.0,3675.0,3672.0,3675.0,14301,1550046,1549098
2018-05-11 14:15:00.000000000,3675.0,3680.0,3673.0,3680.0,29053,1549098,1551655
2018-05-11 14:20:00.000000000,3680.0,3685.0,3676.0,3679.0,47605,1551655,1550693
2018-05-11 14:25:00.000000000,3679.0,3686.0,3679.0,3681.0,21369,1550693,1554944
2018-05-11 14:30:00.000000000,3681.0,3681.0,3674.0,3674.0,33387,1554944,1549936
2018-05-11 14:35:00.000000000,3674.0,3677.0,3672.0,3676.0,23267,1549936,1546203
2018-05-11 14:40:00.000000000,3676.0,3681.0,3676.0,3680.0,19926,1546203,1547710
2018-05-11 14:45:00.000000000,3680.0,3681.0,3676.0,3678.0,17642,1547710,1546526
2018-05-11 14:50:00.000000000,3678.0,3678.0,3674.0,3674.0,22214,1546526,1542107
2018-05-11 14:55:00.000000000,3674.0,3677.0,3672.0,3675.0,53383,1542107,1522275
2018-05-11 21:00:00.000000000,3683.0,3695.0,3680.0,3683.0,73208,1522275,1528500
2018-05-11 21:05:00.000000000,3683.0,3685.0,3676.0,3683.0,33813,1528500,1532419
2018-05-11 21:10:00.000000000,3683.0,3683.0,3676.0,3676.0,24445,1532419,1539382
2018-05-11 21:15:00.000000000,3676.0,3685.0,3675.0,3684.0,23551,1539382,1539360
2018-05-11 21:20:00.000000000,3684.0,3685.0,3680.0,3681.0,20535,1539360,1541615
2018-05-11 21:25:00.000000000,3681.0,3684.0,3680.0,3683.0,10189,1541615,1544333
2018-05-11 21:30:00.000000000,3683.0,3686.0,3680.0,3683.0,16545,1544333,1542645
2018-05-11 21:35:00.000000000,3683.0,3688.0,3682.0,3686.0,16941,1542645,1544447
2018-05-11 21:40:00.000000000,3686.0,3689.0,3683.0,3687.0,14333,1544447,1545856
2018-05-11 21:45:00.000000000,3687.0,3687.0,3683.0,3686.0,5676,1545856,1545737
2018-05-11 21:50:00.000000000,3686.0,3686.0,3683.0,3684.0,5445,1545737,1545980
2018-05-11 21:55:00.000000000,3684.0,3686.0,3683.0,3686.0,8698,1545980,1546582
2018-05-11 22:00:00.000000000,3686.0,3687.0,3683.0,3684.0,12516,1546582,1547494
2018-05-11 22:05:00.000000000,3684.0,3685.0,3682.0,3682.0,6046,1547494,1547643
2018-05-11 22:10:00.000000000,3682.0,3683.0,3674.0,3676.0,39079,1547643,1544341
2018-05-11 22:15:00.000000000,3676.0,3680.0,3675.0,3678.0,12409,1544341,1544706
2018-05-11 22:20:00.000000000,3678.0,3679.0,3676.0,3678.0,6437,1544706,1544762
2018-05-11 22:25:00.000000000,3678.0,3679.0,3666.0,3669.0,28744,1544762,1542012
2018-05-11 22:30:00.000000000,3669.0,3676.0,3668.0,3675.0,19939,1542012,1540379
2018-05-11 22:35:00.000000000,3675.0,3675.0,3673.0,3673.0,6322,1540379,1540851
2018-05-11 22:40:00.000000000,3673.0,3677.0,3670.0,3677.0,18056,1540851,1540586
2018-05-11 22:45:00.000000000,3677.0,3680.0,3675.0,3678.0,18349,1540586,1541988
2018-05-11 22:50:00.000000000,3678.0,3682.0,3677.0,3681.0,18437,1541988,1541499
2018-05-11 22:55:00.000000000,3681.0,3688.0,3679.0,3683.0,43494,1541499,1529684
2018-05-14 09:00:00.000000000,3678.0,3678.0,3652.0,3670.0,98170,1529684,1524798
2018-05-14 09:05:00.000000000,3670.0,3680.0,3670.0,3676.0,42045,1524798,1529506
2018-05-14 09:10:00.000000000,3676.0,3680.0,3673.0,3679.0,22524,1529506,1533023
2018-05-14 09:15:00.000000000,3679.0,3682.0,3673.0,3673.0,26259,1533023,1532142
2018-05-14 09:20:00.000000000,3673.0,3677.0,3670.0,3673.0,19084,1532142,1533359
2018-05-14 09:25:00.000000000,3673.0,3677.0,3670.0,3677.0,12282,1533359,1535451
2018-05-14 09:30:00.000000000,3677.0,3678.0,3669.0,3670.0,18426,1535451,1538538
2018-05-14 09:35:00.000000000,3670.0,3672.0,3663.0,3667.0,33968,1538538,1540781
2018-05-14 09:40:00.000000000,3667.0,3667.0,3662.0,3663.0,23798,1540781,1543786
2018-05-14 09:45:00.000000000,3663.0,3666.0,3661.0,3663.0,24641,1543786,1544100
2018-05-14 09:50:00.000000000,3663.0,3669.0,3656.0,3668.0,65236,1544100,1541405
2018-05-14 09:55:00.000000000,3668.0,3675.0,3667.0,3668.0,40441,1541405,1539425
2018-05-14 10:00:00.000000000,3668.0,3671.0,3666.0,3668.0,12751,1539425,1543109
2018-05-14 10:05:00.000000000,3668.0,3668.0,3665.0,3667.0,7822,1543109,1542268
2018-05-14 10:10:00.000000000,3667.0,3669.0,3664.0,3666.0,9296,1542268,1541557
2018-05-14 10:30:00.000000000,3666.0,3672.0,3665.0,3671.0,13363,1541557,1543528
2018-05-14 10:35:00.000000000,3671.0,3674.0,3668.0,3670.0,13856,1543528,1545930
2018-05-14 10:40:00.000000000,3670.0,3673.0,3669.0,3670.0,11187,1545930,1549334
2018-05-14 10:45:00.000000000,3670.0,3673.0,3669.0,3672.0,7045,1549334,1549735
2018-05-14 10:50:00.000000000,3672.0,3680.0,3669.0,3674.0,44266,1549735,1552963
2018-05-14 10:55:00.000000000,3674.0,3679.0,3670.0,3671.0,27429,1552963,1552744
2018-05-14 11:00:00.000000000,3671.0,3671.0,3665.0,3667.0,25813,1552744,1553243
2018-05-14 11:05:00.000000000,3667.0,3668.0,3663.0,3663.0,19193,1553243,1554524
2018-05-14 11:10:00.000000000,3663.0,3666.0,3661.0,3663.0,20518,1554524,1551244
2018-05-14 11:15:00.000000000,3663.0,3668.0,3661.0,3667.0,14800,1551244,1548257
2018-05-14 11:20:00.000000000,3667.0,3668.0,3661.0,3665.0,18513,1548257,1546574
2018-05-14 11:25:00.000000000,3665.0,3675.0,3665.0,3674.0,31593,1546574,1538524
2018-05-14 13:30:00.000000000,3674.0,3679.0,3672.0,3675.0,42079,1538524,1539303
2018-05-14 13:35:00.000000000,3675.0,3678.0,3672.0,3675.0,16311,1539303,1538408
2018-05-14 13:40:00.000000000,3675.0,3676.0,3670.0,3670.0,25425,1538408,1537337
2018-05-14 13:45:00.000000000,3670.0,3672.0,3665.0,3669.0,25273,1537337,1532618
2018-05-14 13:50:00.000000000,3669.0,3674.0,3669.0,3673.0,12405,1532618,1534197
2018-05-14 13:55:00.000000000,3673.0,3676.0,3671.0,3673.0,14385,1534197,1532101
2018-05-14 14:00:00.000000000,3673.0,3674.0,3671.0,3673.0,5885,1532101,1532014
2018-05-14 14:05:00.000000000,3673.0,3675.0,3670.0,3672.0,10310,1532014,1529382
2018-05-14 14:10:00.000000000,3672.0,3675.0,3672.0,3673.0,6860,1529382,1529137
2018-05-14 14:15:00.000000000,3673.0,3676.0,3668.0,3668.0,19163,1529137,1527208
2018-05-14 14:20:00.000000000,3668.0,3671.0,3661.0,3662.0,47624,1527208,1518704
2018-05-14 14:25:00.000000000,3662.0,3667.0,3662.0,3665.0,16468,1518704,1518316
2018-05-14 14:30:00.000000000,3665.0,3670.0,3662.0,3667.0,32323,1518316,1512477
2018-05-14 14:35:00.000000000,3667.0,3672.0,3666.0,3667.0,21594,1512477,1512341
2018-05-14 14:40:00.000000000,3667.0,3669.0,3665.0,3668.0,12015,1512341,1511373
2018-05-14 14:45:00.000000000,3668.0,3671.0,3665.0,3668.0,19858,1511373,1510295
2018-05-14 14:50:00.000000000,3668.0,3673.0,3667.0,3667.0,24723,1510295,1502685
2018-05-14 14:55:00.000000000,3667.0,3668.0,3664.0,3667.0,41328,1502685,1488289
2018-05-14 21:00:00.000000000,3669.0,3710.0,3667.0,3682.0,149125,1488289,1468384
2018-05-14 21:05:00.000000000,3682.0,3693.0,3682.0,3685.0,61741,1468384,1466740
2018-05-14 21:10:00.000000000,3685.0,3687.0,3677.0,3681.0,41675,1466740,1467572
2018-05-14 21:15:00.000000000,3681.0,3683.0,3677.0,3682.0,27440,1467572,1464733
2018-05-14 21:20:00.000000000,3682.0,3685.0,3681.0,3685.0,21104,1464733,1461895
2018-05-14 21:25:00.000000000,3685.0,3691.0,3683.0,3690.0,41159,1461895,1462182
2018-05-14 21:30:00.000000000,3690.0,3692.0,3686.0,3688.0,27236,1462182,1464944
2018-05-14 21:35:00.000000000,3688.0,3690.0,3686.0,3690.0,12750,1464944,1466560
2018-05-14 21:40:00.000000000,3690.0,3692.0,3687.0,3690.0,18487,1466560,1468302
2018-05-14 21:45:00.000000000,3690.0,3694.0,3689.0,3693.0,20254,1468302,1470089
2018-05-14 21:50:00.000000000,3693.0,3698.0,3693.0,3697.0,33230,1470089,1471304
2018-05-14 21:55:00.000000000,3697.0,3697.0,3691.0,3695.0,27779,1471304,1467791
2018-05-14 22:00:00.000000000,3695.0,3696.0,3691.0,3695.0,14921,1467791,1466965
2018-05-14 22:05:00.000000000,3695.0,3695.0,3690.0,3693.0,13484,1466965,1466671
2018-05-14 22:10:00.000000000,3693.0,3696.0,3692.0,3695.0,11955,1466671,1464922
2018-05-14 22:15:00.000000000,3695.0,3698.0,3694.0,3697.0,17579,1464922,1466368
2018-05-14 22:20:00.000000000,3697.0,3709.0,3696.0,3708.0,67792,1466368,1464638
2018-05-14 22:25:00.000000000,3708.0,3714.0,3704.0,3712.0,47951,1464638,1467612
2018-05-14 22:30:00.000000000,3712.0,3713.0,3703.0,3706.0,41682,1467612,1462628
2018-05-14 22:35:00.000000000,3706.0,3715.0,3705.0,3711.0,27557,1462628,1462788
2018-05-14 22:40:00.000000000,3711.0,3715.0,3709.0,3711.0,25735,1462788,1459701
2018-05-14 22:45:00.000000000,3711.0,3712.0,3703.0,3708.0,28421,1459701,1453414
2018-05-14 22:50:00.000000000,3708.0,3711.0,3706.0,3708.0,13307,1453414,1452941
2018-05-14 22:55:00.000000000,3708.0,3712.0,3696.0,3701.0,66808,1452941,1436832
2018-05-15 09:00:00.000000000,3701.0,3705.0,3696.0,3698.0,34922,1436832,1443426
2018-05-15 09:05:00.000000000,3698.0,3702.0,3695.0,3695.0,20830,1443426,1444686
2018-05-15 09:10:00.000000000,3695.0,3704.0,3695.0,3702.0,24103,1444686,1446328
2018-05-15 09:15:00.000000000,3702.0,3704.0,3699.0,3704.0,17837,1446328,1446217
2018-05-15 09:20:00.000000000,3704.0,3705.0,3698.0,3700.0,17948,1446217,1447614
2018-05-15 09:25:00.000000000,3700.0,3703.0,3699.0,3701.0,15984,1447614,1449432
2018-05-15 09:30:00.000000000,3701.0,3701.0,3672.0,3676.0,107644,1449432,1444253
2018-05-15 09:35:00.000000000,3676.0,3676.0,3669.0,3671.0,83318,1444253,1449122
2018-05-15 09:40:00.000000000,3671.0,3674.0,3667.0,3672.0,57274,1449122,1457083
2018-05-15 09:45:00.000000000,3672.0,3675.0,3670.0,3671.0,23120,1457083,1460272
2018-05-15 09:50:00.000000000,3671.0,3673.0,3670.0,3671.0,17617,1460272,1465288
2018-05-15 09:55:00.000000000,3671.0,3673.0,3662.0,3663.0,56364,1465288,1469514
2018-05-15 10:00:00.000000000,3663.0,3664.0,3651.0,3656.0,105301,1469514,1469118
2018-05-15 10:05:00.000000000,3656.0,3659.0,3654.0,3658.0,33392,1469118,1470732
2018-05-15 10:10:00.000000000,3658.0,3665.0,3657.0,3659.0,31019,1470732,1473847
2018-05-15 10:30:00.000000000,3658.0,3660.0,3653.0,3656.0,29621,1473847,1480923
2018-05-15 10:35:00.000000000,3656.0,3657.0,3653.0,3654.0,20596,1480923,1487157
2018-05-15 10:40:00.000000000,3654.0,3654.0,3641.0,3641.0,76030,1487157,1489548
2018-05-15 10:45:00.000000000,3641.0,3648.0,3640.0,3646.0,49304,1489548,1489418
2018-05-15 10:50:00.000000000,3646.0,3649.0,3644.0,3647.0,23394,1489418,1488915
2018-05-15 10:55:00.000000000,3647.0,3647.0,3636.0,3639.0,47858,1488915,1495178
2018-05-15 11:00:00.000000000,3639.0,3651.0,3639.0,3649.0,47995,1495178,1492288
2018-05-15 11:05:00.000000000,3649.0,3655.0,3648.0,3655.0,36396,1492288,1496821
2018-05-15 11:10:00.000000000,3655.0,3660.0,3653.0,3658.0,37773,1496821,1497229
2018-05-15 11:15:00.000000000,3658.0,3659.0,3654.0,3656.0,17212,1497229,1497684
2018-05-15 11:20:00.000000000,3656.0,3664.0,3651.0,3663.0,35022,1497684,1494512
2018-05-15 11:25:00.000000000,3663.0,3664.0,3655.0,3656.0,23994,1494512,1493012
2018-05-15 13:30:00.000000000,3655.0,3660.0,3654.0,3658.0,21805,1493012,1491285
2018-05-15 13:35:00.000000000,3658.0,3666.0,3657.0,3664.0,29487,1491285,1492634
2018-05-15 13:40:00.000000000,3664.0,3665.0,3660.0,3660.0,12586,1492634,1492972
2018-05-15 13:45:00.000000000,3660.0,3663.0,3658.0,3662.0,11916,1492972,1495687
2018-05-15 13:50:00.000000000,3662.0,3672.0,3661.0,3672.0,35079,1495687,1493080
2018-05-15 13:55:00.000000000,3672.0,3672.0,3666.0,3667.0,22588,1493080,1494313
2018-05-15 14:00:00.000000000,3667.0,3668.0,3663.0,3664.0,16678,1494313,1495157
2018-05-15 14:05:00.000000000,3664.0,3666.0,3659.0,3666.0,25035,1495157,1495834
2018-05-15 14:10:00.000000000,3666.0,3672.0,3664.0,3672.0,17148,1495834,1497349
2018-05-15 14:15:00.000000000,3672.0,3673.0,3667.0,3667.0,19794,1497349,1498686
2018-05-15 14:20:00.000000000,3667.0,3675.0,3666.0,3673.0,33395,1498686,1501975
2018-05-15 14:25:00.000000000,3673.0,3674.0,3670.0,3672.0,17477,1501975,1503208
2018-05-15 14:30:00.000000000,3672.0,3675.0,3669.0,3675.0,18283,1503208,1504904
2018-05-15 14:35:00.000000000,3675.0,3686.0,3673.0,3686.0,55721,1504904,1499530
2018-05-15 14:40:00.000000000,3686.0,3699.0,3686.0,3692.0,91088,1499530,1491155
2018-05-15 14:45:00.000000000,3692.0,3693.0,3677.0,3680.0,64486,1491155,1476235
2018-05-15 14:50:00.000000000,3680.0,3683.0,3678.0,3680.0,27477,1476235,1473742
2018-05-15 14:55:00.000000000,3680.0,3682.0,3675.0,3681.0,36643,1473742,1464478
2018-05-15 21:00:00.000000000,3678.0,3683.0,3669.0,3669.0,61665,1464478,1470072
2018-05-15 21:05:00.000000000,3669.0,3675.0,3665.0,3672.0,58039,1470072,1476764
2018-05-15 21:10:00.000000000,3672.0,3677.0,3671.0,3673.0,23515,1476764,1473862
2018-05-15 21:15:00.000000000,3673.0,3676.0,3671.0,3675.0,12499,1473862,1475465
2018-05-15 21:20:00.000000000,3675.0,3676.0,3672.0,3673.0,12122,1475465,1478334
2018-05-15 21:25:00.000000000,3673.0,3674.0,3669.0,3672.0,16970,1478334,1480963
2018-05-15 21:30:00.000000000,3672.0,3674.0,3663.0,3667.0,27381,1480963,1482148
2018-05-15 21:35:00.000000000,3667.0,3671.0,3664.0,3668.0,21803,1482148,1483537
2018-05-15 21:40:00.000000000,3668.0,3671.0,3666.0,3668.0,10240,1483537,1484545
2018-05-15 21:45:00.000000000,3668.0,3679.0,3666.0,3678.0,35187,1484545,1479670
2018-05-15 21:50:00.000000000,3678.0,3681.0,3676.0,3677.0,32177,1479670,1479012
2018-05-15 21:55:00.000000000,3677.0,3680.0,3674.0,3674.0,15331,1479012,1476726
2018-05-15 22:00:00.000000000,3674.0,3676.0,3671.0,3676.0,23907,1476726,1479131
2018-05-15 22:05:00.000000000,3676.0,3678.0,3673.0,3675.0,12748,1479131,1480284
2018-05-15 22:10:00.000000000,3675.0,3680.0,3673.0,3677.0,13255,1480284,1480260
2018-05-15 22:15:00.000000000,3677.0,3677.0,3674.0,3676.0,7333,1480260,1481351
2018-05-15 22:20:00.000000000,3676.0,3679.0,3675.0,3678.0,10901,1481351,1482830
2018-05-15 22:25:00.000000000,3678.0,3686.0,3677.0,3681.0,47554,1482830,1478264
2018-05-15 22:30:00.000000000,3681.0,3684.0,3679.0,3683.0,13295,1478264,1479593
2018-05-15 22:35:00.000000000,3683.0,3686.0,3679.0,3684.0,21765,1479593,1479248
2018-05-15 22:40:00.000000000,3684.0,3684.0,3677.0,3681.0,16029,1479248,1475870
2018-05-15 22:45:00.000000000,3681.0,3683.0,3679.0,3682.0,7811,1475870,1476198
2018-05-15 22:50:00.000000000,3682.0,3687.0,3682.0,3685.0,20802,1476198,1474131
2018-05-15 22:55:00.000000000,3685.0,3686.0,3675.0,3675.0,27446,1474131,1464529
2018-05-16 09:00:00.000000000,3677.0,3682.0,3673.0,3674.0,33168,1464529,1468917
2018-05-16 09:05:00.000000000,3674.0,3681.0,3674.0,3680.0,15436,1468917,1469993
2018-05-16 09:10:00.000000000,3680.0,3685.0,3677.0,3685.0,18708,1469993,1470188
2018-05-16 09:15:00.000000000,3685.0,3689.0,3681.0,3682.0,30645,1470188,1468478
2018-05-16 09:20:00.000000000,3682.0,3683.0,3677.0,3677.0,14308,1468478,1469670
2018-05-16 09:25:00.000000000,3677.0,3678.0,3656.0,3656.0,105357,1469670,1457496
2018-05-16 09:30:00.000000000,3656.0,3671.0,3652.0,3668.0,69120,1457496,1457668
2018-05-16 09:35:00.000000000,3668.0,3670.0,3663.0,3663.0,20926,1457668,1459056
2018-05-16 09:40:00.000000000,3663.0,3667.0,3658.0,3663.0,44369,1459056,1464497
2018-05-16 09:45:00.000000000,3663.0,3667.0,3662.0,3664.0,17661,1464497,1464843
2018-05-16 09:50:00.000000000,3664.0,3667.0,3661.0,3664.0,12471,1464843,1466041
2018-05-16 09:55:00.000000000,3664.0,3668.0,3663.0,3666.0,9158,1466041,1465670
2018-05-16 10:00:00.000000000,3666.0,3670.0,3663.0,3664.0,15379,1465670,1465411
2018-05-16 10:05:00.000000000,3664.0,3667.0,3662.0,3663.0,9810,1465411,1465873
2018-05-16 10:10:00.000000000,3663.0,3667.0,3663.0,3665.0,6345,1465873,1467163
2018-05-16 10:30:00.000000000,3665.0,3666.0,3661.0,3666.0,10542,1467163,1467365
2018-05-16 10:35:00.000000000,3666.0,3670.0,3665.0,3668.0,12414,1467365,1466615
2018-05-16 10:40:00.000000000,3668.0,3674.0,3666.0,3668.0,26986,1466615,1464620
2018-05-16 10:45:00.000000000,3668.0,3670.0,3664.0,3668.0,15352,1464620,1465531
2018-05-16 10:50:00.000000000,3668.0,3671.0,3663.0,3663.0,15066,1465531,1463697
2018-05-16 10:55:00.000000000,3663.0,3666.0,3661.0,3662.0,15571,1463697,1463929
2018-05-16 11:00:00.000000000,3662.0,3666.0,3661.0,3665.0,11325,1463929,1465163
2018-05-16 11:05:00.000000000,3665.0,3669.0,3664.0,3667.0,13034,1465163,1461274
2018-05-16 11:10:00.000000000,3667.0,3668.0,3664.0,3665.0,7672,1461274,1459980
2018-05-16 11:15:00.000000000,3665.0,3668.0,3664.0,3668.0,9802,1459980,1460657
2018-05-16 11:20:00.000000000,3668.0,3680.0,3667.0,3678.0,33376,1460657,1454456
2018-05-16 11:25:00.000000000,3678.0,3694.0,3674.0,3689.0,81075,1454456,1448369
2018-05-16 13:30:00.000000000,3689.0,3705.0,3689.0,3695.0,140719,1448369,1450157
2018-05-16 13:35:00.000000000,3695.0,3698.0,3684.0,3686.0,69536,1450157,1444407
2018-05-16 13:40:00.000000000,3686.0,3690.0,3683.0,3687.0,35371,1444407,1449325
2018-05-16 13:45:00.000000000,3687.0,3692.0,3686.0,3690.0,29054,1449325,1449063
2018-05-16 13:50:00.000000000,3690.0,3695.0,3688.0,3691.0,26063,1449063,1450903
2018-05-16 13:55:00.000000000,3691.0,3697.0,3689.0,3697.0,22751,1450903,1451195
2018-05-16 14:00:00.000000000,3697.0,3698.0,3684.0,3684.0,44275,1451195,1446259
2018-05-16 14:05:00.000000000,3684.0,3687.0,3678.0,3684.0,56153,1446259,1444509
2018-05-16 14:10:00.000000000,3684.0,3686.0,3656.0,3665.0,98242,1444509,1431172
2018-05-16 14:15:00.000000000,3665.0,3670.0,3648.0,3648.0,105006,1431172,1434518
2018-05-16 14:20:00.000000000,3648.0,3662.0,3641.0,3661.0,103151,1434518,1446069
2018-05-16 14:25:00.000000000,3661.0,3666.0,3661.0,3662.0,32995,1446069,1446089
2018-05-16 14:30:00.000000000,3662.0,3666.0,3661.0,3663.0,18504,1446089,1444526
2018-05-16 14:35:00.000000000,3663.0,3664.0,3659.0,3662.0,19291,1444526,1445189
2018-05-16 14:40:00.000000000,3662.0,3669.0,3660.0,3665.0,25473,1445189,1441045
2018-05-16 14:45:00.000000000,3665.0,3667.0,3661.0,3662.0,12970,1441045,1439827
2018-05-16 14:50:00.000000000,3662.0,3664.0,3661.0,3662.0,13777,1439827,1438967
2018-05-16 14:55:00.000000000,3662.0,3678.0,3661.0,3677.0,53803,1438967,1422094
2018-05-16 21:00:00.000000000,3674.0,3678.0,3665.0,3667.0,65101,1422094,1428532
2018-05-16 21:05:00.000000000,3667.0,3667.0,3661.0,3665.0,33428,1428532,1430103
2018-05-16 21:10:00.000000000,3665.0,3666.0,3660.0,3661.0,30092,1430103,1430857
2018-05-16 21:15:00.000000000,3661.0,3666.0,3658.0,3666.0,26106,1430857,1431542
2018-05-16 21:20:00.000000000,3666.0,3667.0,3663.0,3664.0,13949,1431542,1432979
2018-05-16 21:25:00.000000000,3664.0,3665.0,3661.0,3665.0,10020,1432979,1434936
2018-05-16 21:30:00.000000000,3665.0,3671.0,3663.0,3667.0,17997,1434936,1435256
2018-05-16 21:35:00.000000000,3667.0,3670.0,3666.0,3667.0,9589,1435256,1434484
2018-05-16 21:40:00.000000000,3667.0,3671.0,3663.0,3670.0,19646,1434484,1437180
2018-05-16 21:45:00.000000000,3670.0,3675.0,3668.0,3675.0,27232,1437180,1438340
2018-05-16 21:50:00.000000000,3675.0,3677.0,3672.0,3677.0,24097,1438340,1439770
2018-05-16 21:55:00.000000000,3677.0,3677.0,3673.0,3676.0,15964,1439770,1443393
2018-05-16 22:00:00.000000000,3676.0,3680.0,3675.0,3679.0,31099,1443393,1446896
2018-05-16 22:05:00.000000000,3679.0,3679.0,3675.0,3678.0,12901,1446896,1448916
2018-05-16 22:10:00.000000000,3678.0,3680.0,3672.0,3673.0,19263,1448916,1450465
2018-05-16 22:15:00.000000000,3673.0,3678.0,3672.0,3677.0,16206,1450465,1450830
2018-05-16 22:20:00.000000000,3677.0,3677.0,3673.0,3673.0,6753,1450830,1451685
2018-05-16 22:25:00.000000000,3673.0,3678.0,3673.0,3676.0,7762,1451685,1452344
2018-05-16 22:30:00.000000000,3676.0,3681.0,3675.0,3679.0,18066,1452344,1453185
